UsuarioID;casoID;VariableEsperada;ValorJson;resultadoRobot;resultadoCaso;status
9021382;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
9021382;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1104010291;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1104010291;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1104010291;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1104010291;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1104010291;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1104010291;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
4068071;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
4068071;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
4068071;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
4068071;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
4068071;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
4068071;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
91448858;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
91448858;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
91448858;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
91448858;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
91448858;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
91448858;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
32695160;355;SALDO_MIN_CAST_VIG_CMO;1510000;1510000;0;PASS
32695160;356;SALDO_MIN_CAST_VIG_CMO;1510000;0;0;FAIL
32695160;357;SALDO_MAX_CAST_VIG_CMO;1510000;1510000;0;PASS
32695160;358;SALDO_MAX_CAST_VIG_CMO;1510000;0;0;FAIL
32695160;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
32695160;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
51635152;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
51635152;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
51635152;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
51635152;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
51635152;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
51635152;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1140836268;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1140836268;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1140836268;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1140836268;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1140836268;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1140836268;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
94412325;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
94412325;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
94412325;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
94412325;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
94412325;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
94412325;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
79920960;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79920960;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79920960;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79920960;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79920960;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
79920960;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
6392537;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
6392537;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
6392537;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
6392537;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
6392537;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
6392537;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1032464557;355;SALDO_MIN_CAST_VIG_CMO;8555000;8555000;0;PASS
1032464557;356;SALDO_MIN_CAST_VIG_CMO;8555000;0;0;FAIL
1032464557;357;SALDO_MAX_CAST_VIG_CMO;8555000;8555000;0;PASS
1032464557;358;SALDO_MAX_CAST_VIG_CMO;8555000;0;0;FAIL
1032464557;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1032464557;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1001471697;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1001471697;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1001471697;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1001471697;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1001471697;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1001471697;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
98521131;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
98521131;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
98521131;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
98521131;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
98521131;143;numero_Creditos_CARTERA_MICROCREDITO;4;4;0;PASS
98521131;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1030673163;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1030673163;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1030673163;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1030673163;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1030673163;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1030673163;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
43710122;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
43710122;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
43710122;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
43710122;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
43710122;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
43710122;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
71767737;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
71767737;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
71767737;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
71767737;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
71767737;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
71767737;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1012378383;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1012378383;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1012378383;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1012378383;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1012378383;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1012378383;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
70559790;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
70559790;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
70559790;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
70559790;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
70559790;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
70559790;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1023867779;355;SALDO_MIN_CAST_VIG_CMO;45057000;45057000;0;PASS
1023867779;356;SALDO_MIN_CAST_VIG_CMO;45057000;0;0;FAIL
1023867779;357;SALDO_MAX_CAST_VIG_CMO;52408000;52408000;0;PASS
1023867779;358;SALDO_MAX_CAST_VIG_CMO;52408000;0;0;FAIL
1023867779;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1023867779;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
43839927;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
43839927;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
43839927;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
43839927;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
43839927;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
43839927;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
25281164;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
25281164;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
25281164;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
25281164;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
25281164;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
25281164;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1017145003;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1017145003;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1017145003;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1017145003;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1017145003;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1017145003;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1040731950;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1040731950;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1040731950;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1040731950;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1040731950;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1040731950;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
20700862;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
20700862;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
20700862;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
20700862;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
20700862;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
20700862;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1121196989;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1121196989;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1121196989;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1121196989;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1121196989;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1121196989;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
14697502;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
14697502;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
14697502;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
14697502;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
14697502;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
14697502;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1082470102;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1082470102;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1082470102;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1082470102;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1082470102;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1082470102;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1003819700;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1003819700;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1003819700;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1003819700;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1003819700;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1003819700;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
21548539;355;SALDO_MIN_CAST_VIG_CMO;8009000;8009000;0;PASS
21548539;356;SALDO_MIN_CAST_VIG_CMO;8009000;0;0;FAIL
21548539;357;SALDO_MAX_CAST_VIG_CMO;8009000;8009000;0;PASS
21548539;358;SALDO_MAX_CAST_VIG_CMO;8009000;0;0;FAIL
21548539;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
21548539;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
63362770;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
63362770;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
63362770;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
63362770;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
63362770;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
63362770;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1130596722;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1130596722;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1130596722;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1130596722;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1130596722;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1130596722;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
7224732;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
7224732;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
7224732;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
7224732;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
7224732;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
7224732;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
31569484;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
31569484;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
31569484;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
31569484;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
31569484;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
31569484;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
33367998;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
33367998;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
33367998;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
33367998;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
33367998;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
33367998;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
28739229;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
28739229;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
28739229;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
28739229;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
28739229;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
28739229;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
45521407;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
45521407;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
45521407;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
45521407;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
45521407;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
45521407;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
44159143;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
44159143;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
44159143;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
44159143;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
44159143;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
44159143;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
72298055;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
72298055;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
72298055;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
72298055;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
72298055;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
72298055;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
31497471;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
31497471;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
31497471;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
31497471;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
31497471;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
31497471;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
8867631;355;SALDO_MIN_CAST_VIG_CMO;48349000;48349000;0;PASS
8867631;356;SALDO_MIN_CAST_VIG_CMO;48349000;0;0;FAIL
8867631;357;SALDO_MAX_CAST_VIG_CMO;48349000;48349000;0;PASS
8867631;358;SALDO_MAX_CAST_VIG_CMO;48349000;0;0;FAIL
8867631;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
8867631;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1090465234;355;SALDO_MIN_CAST_VIG_CMO;30070000;30070000;0;PASS
1090465234;356;SALDO_MIN_CAST_VIG_CMO;30070000;0;0;FAIL
1090465234;357;SALDO_MAX_CAST_VIG_CMO;30070000;30070000;0;PASS
1090465234;358;SALDO_MAX_CAST_VIG_CMO;30070000;0;0;FAIL
1090465234;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1090465234;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
52107079;355;SALDO_MIN_CAST_VIG_CMO;9126000;9126000;0;PASS
52107079;356;SALDO_MIN_CAST_VIG_CMO;9126000;0;0;FAIL
52107079;357;SALDO_MAX_CAST_VIG_CMO;9126000;9126000;0;PASS
52107079;358;SALDO_MAX_CAST_VIG_CMO;9126000;0;0;FAIL
52107079;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
52107079;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1152436518;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1152436518;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1152436518;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1152436518;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1152436518;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1152436518;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
39770469;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
39770469;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
39770469;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
39770469;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
39770469;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
39770469;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
79273778;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79273778;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79273778;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79273778;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79273778;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
79273778;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
63345642;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
63345642;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
63345642;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
63345642;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
63345642;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
63345642;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1130949894;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1130949894;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1130949894;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1130949894;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1130949894;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1130949894;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
74360641;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
74360641;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
74360641;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
74360641;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
74360641;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
74360641;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1096227588;355;SALDO_MIN_CAST_VIG_CMO;8770000;8770000;0;PASS
1096227588;356;SALDO_MIN_CAST_VIG_CMO;8770000;0;0;FAIL
1096227588;357;SALDO_MAX_CAST_VIG_CMO;8770000;8770000;0;PASS
1096227588;358;SALDO_MAX_CAST_VIG_CMO;8770000;0;0;FAIL
1096227588;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1096227588;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
29679387;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
29679387;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
29679387;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
29679387;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
29679387;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
29679387;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
80090469;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
80090469;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
80090469;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
80090469;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
80090469;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
80090469;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
11445354;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
11445354;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
11445354;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
11445354;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
11445354;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
11445354;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
3717617;355;SALDO_MIN_CAST_VIG_CMO;3691000;3691000;0;PASS
3717617;356;SALDO_MIN_CAST_VIG_CMO;3691000;0;0;FAIL
3717617;357;SALDO_MAX_CAST_VIG_CMO;3691000;3691000;0;PASS
3717617;358;SALDO_MAX_CAST_VIG_CMO;3691000;0;0;FAIL
3717617;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
3717617;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1075235664;355;SALDO_MIN_CAST_VIG_CMO;218000;218000;0;PASS
1075235664;356;SALDO_MIN_CAST_VIG_CMO;218000;0;0;FAIL
1075235664;357;SALDO_MAX_CAST_VIG_CMO;62807000;62807000;0;PASS
1075235664;358;SALDO_MAX_CAST_VIG_CMO;62807000;0;0;FAIL
1075235664;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1075235664;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
80154730;355;SALDO_MIN_CAST_VIG_CMO;69866000;69866000;0;PASS
80154730;356;SALDO_MIN_CAST_VIG_CMO;69866000;0;0;FAIL
80154730;357;SALDO_MAX_CAST_VIG_CMO;94389000;94389000;0;PASS
80154730;358;SALDO_MAX_CAST_VIG_CMO;94389000;0;0;FAIL
80154730;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
80154730;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
49763371;355;SALDO_MIN_CAST_VIG_CMO;4340000;4340000;0;PASS
49763371;356;SALDO_MIN_CAST_VIG_CMO;4340000;0;0;FAIL
49763371;357;SALDO_MAX_CAST_VIG_CMO;56846000;56846000;0;PASS
49763371;358;SALDO_MAX_CAST_VIG_CMO;56846000;0;0;FAIL
49763371;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
49763371;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1020838255;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1020838255;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1020838255;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1020838255;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1020838255;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1020838255;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1014283119;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1014283119;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1014283119;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1014283119;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1014283119;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1014283119;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1085304404;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1085304404;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1085304404;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1085304404;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1085304404;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1085304404;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
93394141;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
93394141;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
93394141;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
93394141;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
93394141;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
93394141;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
9693800;355;SALDO_MIN_CAST_VIG_CMO;42621000;42621000;0;PASS
9693800;356;SALDO_MIN_CAST_VIG_CMO;42621000;0;0;FAIL
9693800;357;SALDO_MAX_CAST_VIG_CMO;44781000;44781000;0;PASS
9693800;358;SALDO_MAX_CAST_VIG_CMO;44781000;0;0;FAIL
9693800;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
9693800;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
17347424;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
17347424;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
17347424;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
